OpCarrier,FlightNum,Origin,Dest,FlightDate,DayOfWeek,CRSDepTime,DepDelay,ArrDelay,Distance,TailNum
AA,311,LAS,JFK,20250320,4,1119,83,92,N944AN,280.0
AA,311,LAS,JFK,20250321,5,1119,4,-24,N825NN,251.0
AA,311,LAS,JFK,20250322,6,1119,7,-13,N342PM,253.0
AA,311,LAS,JFK,20250323,7,1119,-3,-19,N863NN,259.0
AA,311,LAS,JFK,20250324,1,1119,0,-5,N976AN,266.0
AA,311,LAS,JFK,20250325,2,1119,-5,-4,N971AN,274.0
AA,311,LAS,JFK,20250326,3,1119,-9,-21,N962NN,269.0
AA,311,LAS,JFK,20250327,4,1119,14,1,N811NN,263.0
AA,311,LAS,JFK,20250328,5,1119,-6,2,N972NN,280.0
AA,311,LAS,JFK,20250329,6,1129,-8,26,N355PU,278.0
AA,311,ORD,DCA,20250330,7,1334,30,107,N920NN,93.0
AA,311,ORD,DCA,20250331,1,1334,44,47,N944NN,86.0
AA,312,PIT,CLT,20250301,6,610,-5,-16,N129AA,61.0
AA,312,PIT,CLT,20250302,7,610,4,-8,N988AL,59.0
AA,312,PIT,CLT,20250303,1,610,0,-19,N913US,58.0
AA,312,PIT,CLT,20250304,2,610,-8,-28,N915US,55.0
AA,312,PIT,CLT,20250305,3,610,-6,-12,N155UW,78.0
AA,312,PIT,CLT,20250306,4,844,-3,2,N805AW,67.0
AA,312,PIT,CLT,20250307,5,844,-7,-17,N704US,65.0
AA,312,PIT,CLT,20250308,6,844,-3,-6,N651AW,59.0
AA,312,PIT,CLT,20250309,7,852,-10,-20,N721UW,65.0
AA,312,PIT,CLT,20250310,1,852,45,33,N744P,60.0
AA,312,PIT,CLT,20250311,2,852,-6,-16,N772XF,63.0
AA,312,PIT,CLT,20250312,3,852,-1,-1,N700UW,60.0
AA,312,PIT,CLT,20250313,4,852,60,55,N723UW,59.0
AA,312,PIT,CLT,20250314,5,852,-7,-15,N771XF,67.0
AA,312,PIT,CLT,20250315,6,852,-9,-19,N714US,65.0
AA,312,PIT,CLT,20250316,7,852,-8,4,N840AW,72.0
AA,312,PIT,CLT,20250317,1,852,-4,-12,N715UW,71.0
AA,312,PIT,CLT,20250318,2,852,-2,-3,N723UW,58.0
AA,312,PIT,CLT,20250319,3,852,-5,-22,N715UW,61.0
AA,312,PIT,CLT,20250320,4,852,-4,6,N714US,73.0
AA,312,PIT,CLT,20250321,5,852,-1,7,N741UW,57.0
AA,312,PIT,CLT,20250322,6,852,132,119,N770UW,56.0
AA,312,PIT,CLT,20250323,7,852,-6,-3,N742PS,65.0
AA,312,PIT,CLT,20250324,1,852,-3,-1,N733UW,72.0
AA,312,PIT,CLT,20250325,2,852,-8,-21,N766US,59.0
AA,312,PIT,CLT,20250326,3,852,-3,-9,N837AW,63.0
AA,312,PIT,CLT,20250327,4,852,-8,-9,N709UW,63.0
AA,312,PIT,CLT,20250328,5,852,-3,-7,N715UW,58.0
AA,312,PIT,CLT,20250329,6,852,-9,-17,N837AW,61.0
AA,312,PIT,CLT,20250330,7,852,-6,-9,N705UW,62.0
AA,312,PIT,CLT,20250331,1,852,-5,1,N821AW,63.0
AA,315,LAX,MIA,20250301,6,605,-2,-9,N314RH,256.0
AA,315,LAX,MIA,20250302,7,605,-5,-9,N300UB,251.0
AA,315,LAX,MIA,20250303,1,605,-3,-21,N318TD,241.0
AA,315,LAX,MIA,20250304,2,605,4,-22,N301UC,242.0
AA,315,LAX,MIA,20250305,3,605,2,-1,N342SX,264.0
AA,315,LAX,MIA,20250306,4,604,2,-17,N319TE,242.0
AA,315,LAX,MIA,20250307,5,604,-3,-11,N315UA,245.0
AA,315,LAX,MIA,20250308,6,604,0,-17,N343RY,251.0
AA,315,LAX,MIA,20250309,7,604,-1,-19,N303RG,250.0
AA,315,LAX,MIA,20250310,1,604,-11,6,N320TF,285.0
AA,315,LAX,MIA,20250311,2,604,17,-13,N306SP,242.0
AA,315,LAX,MIA,20250312,3,604,-8,-29,N329SL,233.0
AA,315,LAX,MIA,20250313,4,604,-3,-29,N355TW,237.0
AA,315,LAX,MIA,20250314,5,604,-1,-16,N328RR,241.0
AA,315,LAX,MIA,20250315,6,604,-3,-26,N335RT,242.0
AA,315,LAX,MIA,20250316,7,604,60,85,N320TF,287.0
AA,315,LAX,MIA,20250317,1,604,2,-14,N937NN,250.0
AA,315,LAX,MIA,20250318,2,604,-7,-20,N909NN,246.0
AA,315,LAX,MIA,20250319,3,604,-5,-29,N310RF,243.0
AA,315,LAX,MIA,20250320,4,604,-1,-18,N308TB,250.0
AA,315,LAX,MIA,20250321,5,604,-2,2,N326SJ,258.0
AA,315,LAX,MIA,20250322,6,604,1,-6,N343SY,256.0
AA,315,LAX,MIA,20250323,7,604,-2,3,N306SP,263.0
AA,315,LAX,MIA,20250324,1,604,-5,12,N339TP,282.0
AA,315,LAX,MIA,20250325,2,604,-4,15,N327SK,277.0
AA,315,LAX,MIA,20250326,3,604,-6,-9,N356TX,263.0
AA,315,LAX,MIA,20250327,4,604,-9,-11,N335SN,261.0
AA,315,LAX,MIA,20250328,5,604,18,18,N337TN,270.0
AA,315,LAX,MIA,20250329,6,604,-2,15,N378SC,279.0
AA,315,LAX,MIA,20250330,7,604,80,255,N302SS,0.0
AA,315,LAX,MIA,20250331,1,604,98,96,N339SU,258.0
AA,317,DFW,CLT,20250330,7,700,-2,1,N408AN,122.0
AA,317,DFW,CLT,20250331,1,700,-1,39,N429AN,160.0
AA,319,ORD,PHX,20250302,7,600,-9,-46,N871NN,189.0
AA,319,ORD,PHX,20250303,1,600,-8,-31,N916AN,202.0
AA,319,ORD,PHX,20250304,2,600,-8,-33,N949AN,202.0
AA,319,ORD,PHX,20250305,3,600,-3,-28,N860NN,201.0
AA,319,ORD,PHX,20250306,4,600,-3,7,N803NN,230.0
AA,319,ORD,PHX,20250307,5,600,-7,5,N994NN,230.0
AA,319,ORD,PHX,20250309,7,600,-8,-48,N305NX,182.0
AA,319,ORD,PHX,20250310,1,600,-3,-17,N907AN,198.0
AA,319,ORD,PHX,20250311,2,600,-10,-21,N916NN,212.0
AA,319,ORD,PHX,20250312,3,600,-7,-16,N914NN,201.0
AA,319,ORD,PHX,20250313,4,600,7,33,N967NN,210.0
AA,319,ORD,PHX,20250314,5,600,-3,-13,N991AN,200.0
AA,319,ORD,PHX,20250316,7,600,-2,-19,N964AN,206.0
AA,319,ORD,PHX,20250317,1,600,-2,-7,N940NN,219.0
AA,319,ORD,PHX,20250318,2,600,-4,-3,N847NN,218.0
AA,319,ORD,PHX,20250319,3,600,-1,-2,N314PD,216.0
AA,319,ORD,PHX,20250320,4,600,53,228,N961AN,0.0
AA,319,ORD,PHX,20250321,5,600,-6,-31,N951NN,198.0
AA,319,ORD,PHX,20250323,7,600,-3,-12,N923AN,215.0
AA,319,ORD,PHX,20250324,1,600,-6,-43,N908NN,185.0
AA,319,ORD,PHX,20250325,2,600,-6,-24,N928NN,196.0
AA,319,ORD,PHX,20250326,3,600,-2,-33,N990NN,192.0
AA,319,ORD,PHX,20250327,4,600,-4,-29,N987AN,198.0
AA,319,ORD,PHX,20250328,5,600,-6,-25,N949AN,194.0
AA,319,ORD,PHX,20250330,7,600,-11,-4,N835NN,222.0
AA,319,ORD,PHX,20250331,1,600,-8,-19,N979AN,213.0
AA,319,PHX,ORD,20250308,6,45,-1,-12,N848NN,161.0
AA,321,CLT,FLL,20250301,6,2247,-6,-9,N573UW,90.0
AA,321,CLT,FLL,20250302,7,2247,-1,5,N4005X,91.0
AA,321,CLT,FLL,20250303,1,2247,-11,-20,N129AA,82.0
AA,321,CLT,FLL,20250304,2,2247,-8,-10,N990AU,92.0
AA,321,CLT,FLL,20250305,3,2247,-4,5,N523UW,88.0
AA,321,CLT,FLL,20250306,4,2245,11,7,N902AA,82.0
AA,321,CLT,FLL,20250307,5,2245,-2,-13,N145AN,82.0
AA,321,CLT,FLL,20250308,6,2245,-7,-9,N583UW,88.0
AA,321,CLT,FLL,20250309,7,2245,1,-1,N974UY,100.0
AA,321,CLT,FLL,20250310,1,2245,137,121,N558UW,87.0
AA,321,CLT,FLL,20250311,2,2245,-11,-32,N977UY,81.0
AA,321,CLT,FLL,20250312,3,2245,-5,-10,N572UW,93.0
AA,321,CLT,FLL,20250313,4,2245,-5,-13,N166NN,84.0
AA,321,CLT,FLL,20250314,5,2245,6,-4,N161AA,90.0
AA,321,CLT,FLL,20250315,6,2245,82,71,N919US,91.0
AA,321,CLT,FLL,20250316,7,2245,2,5,N573UW,97.0
AA,321,CLT,FLL,20250317,1,2245,6,-8,N508AY,80.0
AA,321,CLT,FLL,20250318,2,2245,4,-5,N572UW,80.0
AA,321,CLT,FLL,20250319,3,2245,7,-6,N182UW,87.0
AA,321,CLT,FLL,20250320,4,2245,1,2,N115NN,92.0
AA,321,CLT,FLL,20250321,5,2245,-5,-13,N915US,93.0
AA,321,CLT,FLL,20250322,6,2245,-2,-13,N926UW,92.0
AA,321,CLT,FLL,20250323,7,2255,-2,-6,N198UW,89.0
AA,321,CLT,FLL,20250324,1,2245,21,22,N928AM,94.0
AA,321,CLT,FLL,20250325,2,2245,-15,-20,N991AU,93.0
AA,321,CLT,FLL,20250326,3,2245,5,10,N994AN,83.0
AA,321,CLT,FLL,20250327,4,2255,0,-14,N534UW,85.0
AA,321,CLT,FLL,20250328,5,2245,32,26,N143AN,89.0
AA,321,CLT,FLL,20250329,6,2245,-5,-13,N905AU,89.0
AA,321,CLT,FLL,20250330,7,2255,125,104,N162UW,87.0
AA,321,CLT,FLL,20250331,1,2245,-4,-8,N581UW,96.0
AA,322,MIA,EWR,20250301,6,1830,-1,-9,N817NN,142.0
AA,322,MIA,EWR,20250302,7,1756,19,21,N966AN,159.0
AA,322,MIA,EWR,20250303,1,1756,4,0,N355PU,157.0
AA,322,MIA,EWR,20250304,2,1830,11,14,N830NN,157.0
AA,322,MIA,EWR,20250305,3,1830,97,90,N824NN,147.0
AA,322,MIA,EWR,20250306,4,1836,-3,72,N939AN,197.0
AA,322,MIA,EWR,20250307,5,1836,-1,2,N915NN,150.0
AA,322,MIA,EWR,20250308,6,1836,52,45,N894NN,148.0
AA,322,MIA,EWR,20250309,7,1826,35,40,N943NN,143.0
AA,322,MIA,EWR,20250310,1,1826,4,11,N915AN,146.0
AA,322,MIA,EWR,20250311,2,1826,-6,7,N917AN,158.0
AA,322,MIA,EWR,20250312,3,1826,27,17,N941AN,152.0
AA,322,MIA,EWR,20250313,4,1826,-4,-10,N301PA,145.0
AA,322,MIA,EWR,20250314,5,1826,-3,-14,N992AN,150.0
AA,322,MIA,EWR,20250315,6,1826,66,93,N861NN,151.0
AA,322,MIA,EWR,20250316,7,1826,93,106,N946AN,140.0
AA,322,MIA,EWR,20250317,1,1826,5,0,N818NN,149.0
AA,322,MIA,EWR,20250318,2,1826,0,15,N820NN,161.0
AA,322,MIA,EWR,20250319,3,1826,-6,6,N951NN,152.0
AA,322,MIA,EWR,20250320,4,1826,18,19,N923AN,152.0
AA,322,MIA,EWR,20250321,5,1826,60,87,N839NN,154.0
AA,322,MIA,EWR,20250322,6,1826,-2,-9,N317PG,151.0
AA,322,MIA,EWR,20250323,7,1826,72,64,N932AN,149.0
AA,322,MIA,EWR,20250324,1,1826,1,-2,N944AN,141.0
AA,322,MIA,EWR,20250325,2,1826,17,25,N860NN,142.0
AA,322,MIA,EWR,20250326,3,1826,25,34,N802NN,154.0
AA,322,MIA,EWR,20250327,4,1826,22,48,N894NN,168.0
AA,322,MIA,EWR,20250328,5,1826,42,49,N979NN,156.0
AA,322,MIA,EWR,20250329,6,1826,-4,97,N851NN,241.0
AA,322,MIA,EWR,20250330,7,1826,0,0,N961AN,0.0
AA,322,MIA,EWR,20250331,1,1826,0,0,N933NN,0.0
AA,323,BNA,MIA,20250330,7,1638,0,0,N723UW,0.0
AA,323,BNA,MIA,20250331,1,1638,139,116,N712US,106.0
AA,323,EWR,MIA,20250301,6,730,-6,5,N893NN,157.0
AA,323,EWR,MIA,20250302,7,730,-7,-19,N910NN,154.0
AA,323,EWR,MIA,20250303,1,730,-11,-39,N938AN,141.0
AA,323,EWR,MIA,20250304,2,730,-9,-30,N950NN,141.0
AA,323,EWR,MIA,20250305,3,730,-2,11,N842NN,168.0
AA,323,EWR,MIA,20250306,4,725,-5,-28,N862NN,141.0
AA,323,EWR,MIA,20250307,5,725,-2,-26,N939AN,141.0
AA,323,EWR,MIA,20250308,6,725,-4,-3,N989AN,151.0
AA,323,EWR,MIA,20250309,7,725,-4,12,N980NN,154.0
AA,323,EWR,MIA,20250310,1,725,-3,40,N865NN,212.0
AA,323,EWR,MIA,20250311,2,725,-9,-41,N983AN,141.0
AA,323,EWR,MIA,20250312,3,725,-3,-39,N335RT,146.0
AA,323,EWR,MIA,20250313,4,725,-4,-14,N993NN,155.0
AA,323,EWR,MIA,20250314,5,725,-1,-20,N849NN,141.0
AA,323,EWR,MIA,20250315,6,725,-3,11,N321TG,149.0
AA,323,EWR,MIA,20250316,7,725,-1,-2,N903NN,150.0
AA,323,EWR,MIA,20250317,1,725,-5,8,N877NN,166.0
AA,323,EWR,MIA,20250318,2,725,-7,-50,N973NN,137.0
AA,323,EWR,MIA,20250319,3,725,-5,-30,N956AN,138.0
AA,323,EWR,MIA,20250320,4,725,-4,9,N883NN,162.0
AA,323,EWR,MIA,20250321,5,725,-4,-33,N818NN,153.0
AA,323,EWR,MIA,20250322,6,725,34,41,N898NN,162.0
AA,323,EWR,MIA,20250323,7,725,-3,-3,N935AN,166.0
AA,323,EWR,MIA,20250324,1,725,-4,-9,N886NN,161.0
AA,323,EWR,MIA,20250325,2,725,-4,11,N928AN,179.0
AA,323,EWR,MIA,20250326,3,725,-2,-17,N301NW,159.0
AA,323,EWR,MIA,20250327,4,725,-6,-38,N817NN,146.0
AA,323,EWR,MIA,20250328,5,725,-3,-41,N894NN,143.0
AA,323,EWR,MIA,20250329,6,725,-5,-29,N324SH,157.0
AA,323,MIA,BNA,20250330,7,1425,57,129,N716UW,115.0
AA,323,MIA,BNA,20250331,1,1425,67,120,N712US,155.0
AA,324,DFW,RNO,20250330,7,1219,-4,-2,N880NN,201.0
AA,324,DFW,RNO,20250331,1,1219,-4,18,N924AN,215.0
AA,324,IAH,MIA,20250301,6,541,-2,-18,N309PC,112.0
AA,324,IAH,MIA,20250302,7,541,-5,-20,N945NN,120.0
AA,324,IAH,MIA,20250303,1,541,-1,-11,N991AN,108.0
AA,324,IAH,MIA,20250304,2,541,-1,-18,N356TX,117.0
AA,324,IAH,MIA,20250305,3,541,-3,-15,N823NN,108.0
AA,324,IAH,MIA,20250306,4,508,122,144,N924NN,110.0
AA,324,IAH,MIA,20250307,5,508,108,120,N907NN,108.0
AA,324,IAH,MIA,20250308,6,508,-4,-26,N904AN,106.0
AA,324,IAH,MIA,20250309,7,514,827,828,N953AN,113.0
AA,324,IAH,MIA,20250310,1,514,-1,-20,N989AN,113.0
AA,324,IAH,MIA,20250311,2,514,-1,-23,N910AN,107.0
AA,324,IAH,MIA,20250312,3,514,17,0,N818NN,110.0
AA,324,IAH,MIA,20250313,4,514,-6,-29,N816NN,103.0
AA,324,IAH,MIA,20250314,5,514,-6,-12,N836NN,107.0
AA,324,IAH,MIA,20250315,6,514,0,-19,N989NN,107.0
AA,324,IAH,MIA,20250316,7,514,33,24,N848NN,111.0
AA,324,IAH,MIA,20250317,1,514,-2,-15,N849NN,117.0
AA,324,IAH,MIA,20250318,2,514,-6,7,N955NN,118.0
AA,324,IAH,MIA,20250319,3,514,-2,-5,N901AN,109.0
AA,324,IAH,MIA,20250320,4,514,-4,-16,N914NN,111.0
AA,324,IAH,MIA,20250321,5,514,-10,-30,N929AN,110.0
AA,324,IAH,MIA,20250322,6,514,-12,-26,N931AN,108.0
AA,324,IAH,MIA,20250323,7,514,-8,-24,N326SJ,111.0
AA,324,IAH,MIA,20250324,1,514,8,15,N917AN,136.0
AA,324,IAH,MIA,20250325,2,514,-9,-22,N864NN,119.0
AA,324,IAH,MIA,20250326,3,514,-7,-20,N952AA,119.0
AA,324,IAH,MIA,20250327,4,514,-8,-15,N301NW,110.0
AA,324,IAH,MIA,20250328,5,514,-2,-3,N963AN,118.0
AA,324,IAH,MIA,20250329,6,514,-10,-5,N804NN,121.0
AA,324,RNO,DFW,20250330,7,1453,2,14,N880NN,155.0
AA,324,RNO,DFW,20250331,1,1453,3,10,N924AN,149.0
AA,327,JFK,CLT,20250301,6,1445,-4,-15,N862NN,90.0
AA,327,JFK,CLT,20250302,7,1454,-5,-10,N9002U,82.0
AA,327,JFK,CLT,20250303,1,1454,-5,-23,N9002U,77.0
AA,327,JFK,CLT,20250304,2,1454,-3,-8,N8030F,84.0
AA,327,JFK,CLT,20250305,3,1454,-7,20,N8031M,92.0
AA,327,JFK,CLT,20250306,4,1454,-2,-8,N922AN,84.0
AA,327,JFK,CLT,20250307,5,1454,-5,12,N9021H,89.0
AA,327,JFK,CLT,20250308,6,1449,46,30,N952NN,89.0
AA,327,JFK,CLT,20250309,7,1454,-4,-14,N9026C,94.0
AA,327,JFK,CLT,20250310,1,1454,-6,-2,N9016,93.0
AA,327,JFK,CLT,20250311,2,1454,-9,-4,N9011P,83.0
AA,327,JFK,CLT,20250312,3,1454,-5,-19,N9011P,83.0
AA,327,JFK,CLT,20250313,4,1454,-3,-13,N12028,87.0
AA,327,JFK,CLT,20250314,5,1454,2,-7,N714US,84.0
AA,327,JFK,CLT,20250315,6,1505,59,28,N930AN,83.0
AA,327,JFK,CLT,20250316,7,1454,-10,-12,N9026C,94.0
AA,327,JFK,CLT,20250317,1,1454,-1,-3,N9013A,92.0
AA,327,JFK,CLT,20250318,2,1454,-6,-16,N9012,78.0
AA,327,JFK,CLT,20250319,3,1454,-7,-30,N9016,80.0
AA,327,JFK,CLT,20250320,4,1454,-2,-6,N5007E,93.0
AA,327,JFK,CLT,20250321,5,1454,-6,-9,N9017P,82.0
AA,327,JFK,CLT,20250322,6,1505,-6,-29,N339PL,85.0
AA,327,JFK,CLT,20250323,7,1454,-7,-20,N9021H,85.0
AA,327,JFK,CLT,20250324,1,1454,236,224,N662AW,96.0
AA,327,JFK,CLT,20250325,2,1454,-6,-28,N9011P,90.0
AA,327,JFK,CLT,20250326,3,1454,-7,-25,N9010R,90.0
AA,327,JFK,CLT,20250327,4,1454,-4,-17,N9018E,80.0
AA,327,JFK,CLT,20250328,5,1454,1,-14,N9017P,81.0
AA,327,JFK,CLT,20250329,6,1505,-1,-22,N928NN,81.0
AA,327,ORD,LGA,20250330,7,617,8,10,N943AN,97.0
AA,327,ORD,LGA,20250331,1,617,-5,7,N338PK,108.0
AA,328,DFW,ORD,20250302,7,835,-4,-6,N122NN,115.0
AA,328,DFW,ORD,20250303,1,835,47,27,N539UW,107.0
AA,328,DFW,ORD,20250304,2,835,0,3,N157UW,124.0
AA,328,DFW,ORD,20250305,3,835,0,0,N140AN,0.0
AA,328,DFW,ORD,20250306,4,832,-3,-19,N119NN,108.0
AA,328,DFW,ORD,20250307,5,832,-7,-34,N194UW,95.0
AA,328,DFW,ORD,20250308,6,832,-5,-14,N556UW,103.0
AA,328,DFW,ORD,20250309,7,835,88,75,N519UW,110.0
AA,328,DFW,ORD,20250310,1,835,-5,-6,N909AM,115.0
AA,328,DFW,ORD,20250311,2,835,11,1,N586UW,100.0
AA,328,DFW,ORD,20250312,3,835,-2,-13,N923US,101.0
AA,328,DFW,ORD,20250313,4,835,6,0,N183UW,112.0
AA,328,DFW,ORD,20250314,5,835,-3,-25,N163AA,95.0
AA,328,DFW,ORD,20250315,6,835,-2,37,N154UW,102.0
AA,328,DFW,ORD,20250316,7,835,8,9,N197UW,113.0
AA,328,DFW,ORD,20250317,1,835,4,3,N540UW,116.0
AA,328,DFW,ORD,20250318,2,835,-3,-19,N561UW,101.0
AA,328,DFW,ORD,20250319,3,835,25,27,N519UW,121.0
AA,328,DFW,ORD,20250320,4,835,0,-9,N121AN,103.0
AA,328,DFW,ORD,20250321,5,835,-7,-19,N914UY,105.0
AA,328,DFW,ORD,20250322,6,835,-5,-22,N195UW,104.0
AA,328,DFW,ORD,20250323,7,835,-1,-18,N970UY,103.0
AA,328,DFW,ORD,20250324,1,835,-5,-12,N145AN,110.0
AA,328,DFW,ORD,20250325,2,835,-4,-3,N139AN,112.0
AA,328,DFW,ORD,20250326,3,835,35,59,N584UW,134.0
AA,328,DFW,ORD,20250327,4,835,-3,-11,N197UW,112.0
AA,328,DFW,ORD,20250328,5,835,-5,-3,N198UW,115.0
AA,328,DFW,ORD,20250329,6,835,-5,-8,N975UY,112.0
AA,328,DFW,ORD,20250330,7,859,-1,39,N812AA,132.0
AA,328,DFW,ORD,20250331,1,1032,-4,-26,N912NN,104.0
AA,329,MIA,MSY,20250301,6,2101,63,54,N331TK,100.0
AA,329,MIA,MSY,20250302,7,2108,3,5,N321RL,103.0
AA,329,MIA,MSY,20250303,1,2108,64,86,N302SS,107.0
AA,329,MIA,MSY,20250304,2,2108,-2,-1,N310RF,109.0
AA,329,MIA,MSY,20250305,3,2108,2,9,N335RT,111.0
AA,329,MIA,MSY,20250306,4,1601,37,22,N815AW,104.0
AA,329,MIA,MSY,20250307,5,1601,-3,-16,N815AW,106.0
AA,329,MIA,MSY,20250308,6,1611,132,139,N342SX,109.0
AA,329,MIA,MSY,20250309,7,1601,-4,-6,N825AW,109.0
AA,329,MIA,MSY,20250310,1,1601,-2,8,N9025B,111.0
AA,329,MIA,MSY,20250311,2,1601,-4,0,N711UW,107.0
AA,329,MIA,MSY,20250312,3,1601,-6,-13,N824AW,105.0
AA,329,MIA,MSY,20250313,4,1601,-4,2,N744P,120.0
AA,329,MIA,MSY,20250314,5,1601,-6,-2,N724UW,104.0
AA,329,MIA,MSY,20250315,6,1611,123,130,N316SE,111.0
AA,329,MIA,MSY,20250316,7,1601,0,132,N839AW,112.0
AA,329,MIA,MSY,20250317,1,1601,36,29,N956XV,101.0
AA,329,MIA,MSY,20250318,2,1601,24,30,N801AW,117.0
AA,329,MIA,MSY,20250319,3,1601,25,42,N954XV,102.0
AA,329,MIA,MSY,20250320,4,1601,-7,-8,N957XV,105.0
AA,329,MIA,MSY,20250321,5,1601,-3,-11,N177XF,110.0
AA,329,MIA,MSY,20250322,6,1611,-8,-10,N834NN,104.0
AA,329,MIA,MSY,20250323,7,1601,-3,-12,N751UW,107.0
AA,329,MIA,MSY,20250324,1,1601,-3,-5,N802AW,105.0
AA,329,MIA,MSY,20250325,2,1601,17,32,N808AW,101.0
AA,329,MIA,MSY,20250326,3,1601,45,44,N760US,96.0
AA,329,MIA,MSY,20250327,4,1601,-3,-22,N744P,93.0
AA,329,MIA,MSY,20250328,5,1601,-9,-20,N738US,101.0
AA,329,MIA,MSY,20250329,6,1611,-7,-11,N814NN,104.0
AA,330,MIA,TPA,20250306,4,1622,-5,-16,N991NN,39.0
AA,330,MIA,TPA,20250307,5,1622,29,17,N883NN,42.0
AA,330,MIA,TPA,20250308,6,1622,-1,-1,N937NN,41.0
AA,330,MIA,TPA,20250309,7,1622,-1,13,N932NN,41.0
AA,330,MIA,TPA,20250310,1,1622,97,108,N874NN,39.0
AA,330,MIA,TPA,20250311,2,1622,-5,0,N306NY,37.0
AA,330,MIA,TPA,20250312,3,1622,-5,2,N964AN,43.0
AA,330,MIA,TPA,20250313,4,1622,27,22,N913AN,44.0
AA,330,MIA,TPA,20250314,5,1622,85,78,N838NN,37.0
AA,330,MIA,TPA,20250315,6,1622,-5,-5,N811NN,44.0
AA,330,MIA,TPA,20250316,7,1622,129,227,N987AN,59.0
AA,330,MIA,TPA,20250317,1,1622,-5,-9,N982AN,38.0
AA,330,MIA,TPA,20250318,2,1622,4,-1,N877NN,39.0
AA,330,MIA,TPA,20250319,3,1622,-9,-8,N856NN,41.0
AA,330,MIA,TPA,20250320,4,1622,-1,2,N357PV,41.0
AA,330,MIA,TPA,20250321,5,1622,83,76,N348TU,36.0
AA,330,MIA,TPA,20250322,6,1622,-7,9,N930AN,37.0
AA,330,MIA,TPA,20250323,7,1622,0,6,N342PM,41.0
AA,330,MIA,TPA,20250324,1,1622,-8,-7,N904NN,44.0
AA,330,MIA,TPA,20250325,2,1622,26,51,N881NN,39.0
AA,330,MIA,TPA,20250326,3,1622,-13,-13,N954AN,47.0
AA,330,MIA,TPA,20250327,4,1622,-3,-9,N907AN,38.0
AA,330,MIA,TPA,20250328,5,1622,2,1,N880NN,40.0
AA,330,MIA,TPA,20250329,6,1622,2,10,N928AN,43.0
AA,330,MIA,TPA,20250330,7,1622,53,128,N827NN,43.0
AA,330,MIA,TPA,20250331,1,1622,33,71,N965NN,46.0
AA,331,SDF,DFW,20250306,4,1102,8,20,N750UW,110.0
AA,331,SDF,DFW,20250307,5,1102,-8,-13,N745VJ,121.0
AA,331,SDF,DFW,20250309,7,1102,-5,-20,N713UW,116.0
AA,331,SDF,DFW,20250310,1,1102,-1,-28,N840AW,99.0
AA,331,SDF,DFW,20250311,2,1102,-10,-22,N810AW,112.0
AA,331,SDF,DFW,20250312,3,1102,-10,-29,N709UW,113.0
AA,331,SDF,DFW,20250313,4,1102,53,36,N756US,103.0
AA,331,SDF,DFW,20250314,5,1102,-1,-9,N756US,117.0
AA,331,SDF,DFW,20250316,7,1102,-1,-22,N750UW,109.0
AA,331,SDF,DFW,20250317,1,1102,-1,-29,N812AW,103.0
AA,331,SDF,DFW,20250318,2,1102,-7,-30,N519UW,111.0
AA,331,SDF,DFW,20250319,3,1102,-5,4,N836AW,136.0
AA,331,SDF,DFW,20250320,4,1102,-1,-27,N4005X,109.0
AA,331,SDF,DFW,20250321,5,1102,-9,-30,N822AW,112.0
AA,331,SDF,DFW,20250323,7,1102,0,2,N177XF,126.0
AA,331,SDF,DFW,20250324,1,1102,2,-20,N710UW,111.0
AA,331,SDF,DFW,20250325,2,1102,-10,-35,N817AW,108.0
AA,331,SDF,DFW,20250326,3,1102,-3,-16,N746UW,110.0
AA,331,SDF,DFW,20250327,4,1102,-4,-3,N725UW,99.0
AA,331,SDF,DFW,20250328,5,1102,-3,-37,N827AW,100.0
AA,331,SDF,DFW,20250330,7,1102,98,81,N725UW,109.0
AA,331,SDF,DFW,20250331,1,1102,0,1,N722US,121.0
AA,332,PHX,ORD,20250301,6,1117,-1,-8,N951AA,168.0
AA,332,PHX,ORD,20250302,7,1117,-4,-5,N879NN,176.0
AA,332,PHX,ORD,20250303,1,1117,7,-11,N836NN,162.0
AA,332,PHX,ORD,20250304,2,1117,1,0,N944NN,173.0
AA,332,PHX,ORD,20250305,3,1117,1,1,N898NN,171.0
AA,332,PHX,ORD,20250306,4,941,-4,-26,N875NN,155.0
AA,332,PHX,ORD,20250307,5,941,-5,-30,N942AN,149.0
AA,332,PHX,ORD,20250308,6,1127,10,10,N938NN,170.0
AA,332,PHX,ORD,20250309,7,841,4,20,N890NN,194.0
AA,332,PHX,ORD,20250310,1,841,-5,-22,N352PS,171.0
AA,332,PHX,ORD,20250311,2,841,-1,-10,N962NN,165.0
AA,332,PHX,ORD,20250312,3,841,-5,-25,N992NN,167.0
AA,332,PHX,ORD,20250313,4,841,72,58,N942NN,162.0
AA,332,PHX,ORD,20250314,5,841,-2,-25,N910NN,163.0
AA,332,PHX,ORD,20250316,7,841,-3,0,N932AN,177.0
AA,332,PHX,ORD,20250317,1,841,0,0,N998NN,0.0
AA,332,PHX,ORD,20250318,2,841,413,387,N986NN,157.0
AA,332,PHX,ORD,20250319,3,841,12,33,N956NN,199.0
AA,332,PHX,ORD,20250320,4,841,16,41,N355PU,174.0
AA,332,PHX,ORD,20250321,5,841,-2,-13,N955NN,175.0
AA,332,PHX,ORD,20250323,7,841,-1,-9,N923AN,159.0
